Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,7:09:39 AM,7:10:19 AM,1730549379,126.16
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,7:11:41 AM,7:12:11 AM,1730549501,64.52
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,7:39:22 AM,7:39:52 AM,1730551162,40.88
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,9:58:32 AM,9:59:02 AM,1730559512,49.4
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,9:59:28 AM,9:59:58 AM,1730559568,54.58
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:00:16 AM,10:00:46 AM,1730559616,56.16
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:01:15 AM,10:01:45 AM,1730559675,119.27
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:02:14 AM,10:02:44 AM,1730559734,35.74
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:03:04 AM,10:03:34 AM,1730559784,164.51
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:03:55 AM,10:04:25 AM,1730559835,74.2
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:05:11 AM,10:05:43 AM,1730559911,49.73
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:06:40 AM,10:07:27 AM,1730560000,119.7
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:07:32 AM,10:08:02 AM,1730560052,65.81
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:08:20 AM,10:08:50 AM,1730560100,50.5
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:15:14 AM,10:15:44 AM,1730560514,112.09
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:24:09 AM,10:24:39 AM,1730561049,38.85
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,10:27:06 AM,10:27:36 AM,1730561226,60.88
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,11:09:51 AM,11:10:21 AM,1730563791,48.64
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,11:11:09 AM,11:11:39 AM,1730563869,47.57
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,11:36:42 AM,11:37:12 AM,1730565402,54.03
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/02/2024,11:41:35 AM,11:42:05 AM,1730565695,38.71
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/04/2024,8:54:16 AM,8:54:46 AM,1730732056,38.84
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/04/2024,8:55:13 AM,8:55:43 AM,1730732113,60.85
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/05/2024,11:07:10 AM,11:07:40 AM,1730826430,81.94
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Smoking,11/05/2024,11:07:42 AM,11:08:12 AM,1730826462,38.2
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/05/2024,11:07:46 AM,11:08:16 AM,1730826466,37
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/05/2024,11:08:19 AM,11:08:49 AM,1730826499,64.53
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/05/2024,11:12:10 AM,11:12:40 AM,1730826730,41.37
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/05/2024,11:14:01 AM,11:14:31 AM,1730826841,44.71
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/05/2024,11:14:46 AM,11:15:16 AM,1730826886,35.72
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/05/2024,1:27:28 PM,1:27:58 PM,1730834848,78.98
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/05/2024,1:45:42 PM,1:46:12 PM,1730835942,37.8
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/20/2024,9:28:12 AM,9:28:42 AM,1732116492,51.89
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/20/2024,9:30:20 AM,9:31:03 AM,1732116620,185.64
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Smoking,11/20/2024,9:30:47 AM,9:31:17 AM,1732116647,71.36
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/20/2024,9:31:13 AM,9:31:43 AM,1732116673,86.96
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/20/2024,9:31:47 AM,9:32:17 AM,1732116707,112.94
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/20/2024,9:32:21 AM,9:32:51 AM,1732116741,89.31
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,11/20/2024,9:33:05 AM,9:33:35 AM,1732116785,98.45
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,THC,11/20/2024,9:34:38 AM,9:35:08 AM,1732116878,40.12
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,THC,11/20/2024,9:35:17 AM,9:35:47 AM,1732116917,224.26
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,THC,11/20/2024,9:37:03 AM,9:37:43 AM,1732117023,150.13
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,THC,11/20/2024,9:40:15 AM,9:40:45 AM,1732117215,35.96
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,THC,11/20/2024,9:44:11 AM,9:44:41 AM,1732117451,38.53
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Vape,12/03/2024,12:50:26 PM,12:50:56 PM,1733251826,247.54
Site 1,Andersen_1st_Floor_B130_All_Gender,B0-B3-53-D1-76-BE,Smoking,12/03/2024,12:50:52 PM,12:51:22 PM,1733251852,-71.4
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/13/2024,9:13:08 AM,9:13:38 AM,1726236788,55.98
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/13/2024,11:59:49 AM,12:00:43 PM,1726246789,358.96
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/13/2024,12:00:15 PM,12:00:45 PM,1726246815,439.47
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/13/2024,12:02:03 PM,12:02:33 PM,1726246923,67.68
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Masking,9/13/2024,6:34:35 PM,6:35:05 PM,1726270475,161.21
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/16/2024,2:03:35 PM,2:04:05 PM,1726513415,50.38
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/16/2024,2:04:14 PM,2:04:44 PM,1726513454,-20.62
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/17/2024,8:53:17 AM,8:53:47 AM,1726581197,83.08
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/17/2024,8:53:47 AM,8:54:17 AM,1726581227,-869.27
